boro,gx,gy,lat,lon,total_count,early_count,recent_count,early_rate,recent_rate,rate_diff,years_active,years_ge3,precinct,loc_class,late_share,street_share,housing_share,recent_rank_boro,emerging_rank_boro,persistent_score,persistent_rank_boro,fading_rank_boro
BROOKLYN,-10,-37,40.655365653333334,-73.93723827999999,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,2,0,67,STREET,66.66666666666666,66.66666666666666,0.0,593.0,266.0,5.386294361119891,818.0,565.0
BROOKLYN,-10,-35,40.65997114571429,-73.93821723857143,7,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,71,STREET,57.14285714285714,85.71428571428571,0.0,594.0,410.0,10.079441541679836,574.0,415.0
BROOKLYN,-10,-34,40.662506234285715,-73.93765929285713,7,2,0,0.3333333333333333,0.0,-0.3333333333333333,7,0,71,STREET,71.42857142857143,85.71428571428571,0.0,595.0,411.0,16.079441541679834,409.0,416.0
BROOKLYN,-10,-31,40.6690186075,-73.9373639275,8,6,0,1.0,0.0,-1.0,6,0,71,STREET,50.0,62.5,0.0,596.0,703.0,14.19722457733622,439.0,115.0
BROOKLYN,-10,-30,40.67110051307692,-73.93701014384617,13,6,0,1.0,0.0,-1.0,6,2,77,STREET,46.15384615384615,92.3076923076923,0.0,597.0,704.0,16.63905732961526,354.0,116.0
BROOKLYN,-10,-29,40.673669145238094,-73.93722810095238,21,5,3,0.8333333333333334,1.0,0.16666666666666663,14,0,77,HOUSING,47.61904761904761,28.57142857142857,66.66666666666666,60.0,125.0,31.091042453358316,82.0,696.0
BROOKLYN,-10,-28,40.675694857142865,-73.93710413285714,21,6,3,1.0,1.0,0.0,13,2,77,HOUSING,61.904761904761905,4.761904761904762,85.71428571428571,61.0,168.0,31.091042453358316,83.0,637.0
BROOKLYN,-10,-27,40.67780074666666,-73.93723664333334,15,5,2,0.8333333333333334,0.6666666666666666,-0.16666666666666674,10,2,81,STREET,60.0,93.33333333333333,0.0,121.0,346.0,24.77258872223978,178.0,484.0
BROOKLYN,-10,-26,40.680101254482764,-73.93747501413793,29,9,1,1.5,0.3333333333333333,-1.1666666666666667,15,3,79,STREET,65.51724137931035,79.3103448275862,0.0,275.0,748.0,36.40119738166216,40.0,84.0
BROOKLYN,-10,-25,40.682867785714286,-73.93695366142856,7,2,1,0.3333333333333333,0.3333333333333333,0.0,7,0,81,STREET,42.857142857142854,71.42857142857143,0.0,276.0,169.0,16.079441541679834,410.0,638.0
BROOKLYN,-10,-24,40.68484349090909,-73.93800684363636,11,4,0,0.6666666666666666,0.0,-0.6666666666666666,10,0,81,STREET,45.45454545454545,90.9090909090909,0.0,598.0,578.0,22.484906649788,233.0,240.0
BROOKLYN,-10,-23,40.6873298152,-73.9374707976,25,9,2,1.5,0.6666666666666666,-0.8333333333333334,15,3,81,STREET,52.0,80.0,4.0,122.0,652.0,36.25809653802148,41.0,163.0
BROOKLYN,-10,-22,40.68931182071429,-73.937488195,14,3,1,0.5,0.3333333333333333,-0.16666666666666669,9,1,81,STREET,64.28571428571429,78.57142857142857,0.0,277.0,314.0,21.70805020110221,246.0,503.0
BROOKLYN,-10,-21,40.691433595,-73.93760700583334,12,8,0,1.3333333333333333,0.0,-1.3333333333333333,8,2,81,STREET,50.0,91.66666666666666,0.0,599.0,765.0,20.564949357461536,268.0,55.0
BROOKLYN,-10,-20,40.693186019487186,-73.93792769179487,39,20,0,3.3333333333333335,0.0,-3.3333333333333335,15,6,81,HOUSING,43.58974358974359,17.94871794871795,79.48717948717949,600.0,825.0,39.68887945411394,24.0,3.0
BROOKLYN,-10,-19,40.696531004545456,-73.93714391,11,2,0,0.3333333333333333,0.0,-0.3333333333333333,6,1,81,STREET,54.54545454545454,90.9090909090909,9.090909090909092,601.0,412.0,15.484906649788,414.0,417.0
BROOKLYN,-10,-18,40.69813824818181,-73.93724501636363,11,3,3,0.5,1.0,0.5,8,1,83,STREET,81.81818181818183,72.72727272727273,18.181818181818183,62.0,34.0,19.484906649788,303.0,786.0
BROOKLYN,-10,-17,40.700436935,-73.93726589,4,2,1,0.3333333333333333,0.3333333333333333,0.0,4,0,83,STREET,25.0,100.0,0.0,278.0,170.0,9.6094379124341,638.0,639.0
BROOKLYN,-10,-16,40.70274508176471,-73.93770165058824,17,6,1,1.0,0.3333333333333333,-0.6666666666666667,10,1,90,HOUSING,58.82352941176471,11.76470588235294,82.35294117647058,279.0,619.0,23.890371757896165,195.0,202.0
BROOKLYN,-10,-10,40.71701374,-73.93815303000001,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,5,0,94,HOUSING,40.0,0.0,100.0,602.0,413.0,11.791759469228055,545.0,418.0
BROOKLYN,-10,-9,40.718630565,-73.93760981166668,6,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,5,0,94,HOUSING,50.0,0.0,100.0,280.0,414.0,11.945910149055313,508.0,419.0
BROOKLYN,-9,-64,40.595124616666666,-73.93524965666666,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,61,HOUSING,66.66666666666666,0.0,100.0,603.0,267.0,7.386294361119891,762.0,566.0
BROOKLYN,-9,-51,40.62417254666667,-73.93481321,3,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,3,0,63,STREET,33.33333333333333,100.0,0.0,281.0,97.0,7.386294361119891,763.0,718.0
BROOKLYN,-9,-47,40.63250708666667,-73.93398723333334,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,63,STREET,66.66666666666666,66.66666666666666,0.0,604.0,268.0,7.386294361119891,764.0,567.0
BROOKLYN,-9,-46,40.63565865666667,-73.93335599666668,6,2,1,0.3333333333333333,0.3333333333333333,0.0,5,0,67,STREET,33.33333333333333,66.66666666666666,0.0,282.0,171.0,11.945910149055313,509.0,640.0
BROOKLYN,-9,-45,40.637997867500005,-73.934492545,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,67,STREET,50.0,100.0,0.0,605.0,415.0,7.6094379124341005,703.0,420.0
BROOKLYN,-9,-44,40.640195728,-73.934203748,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,5,0,67,STREET,20.0,100.0,0.0,606.0,416.0,11.791759469228055,546.0,421.0
BROOKLYN,-9,-43,40.642070478,-73.934304954,5,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,67,STREET,20.0,100.0,0.0,607.0,269.0,9.791759469228055,591.0,568.0
BROOKLYN,-9,-42,40.644612028,-73.934089128,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,1,67,STREET,60.0,100.0,0.0,608.0,417.0,8.791759469228055,679.0,422.0
BROOKLYN,-9,-40,40.6493487975,-73.93425887000001,4,1,2,0.16666666666666666,0.6666666666666666,0.5,4,0,67,STREET,0.0,75.0,0.0,123.0,35.0,9.6094379124341,639.0,787.0
BROOKLYN,-9,-39,40.65135423,-73.9342947325,16,7,0,1.1666666666666667,0.0,-1.1666666666666667,10,2,67,STREET,56.25,87.5,0.0,609.0,749.0,24.833213344056215,175.0,85.0
BROOKLYN,-9,-38,40.653146166249996,-73.93478715375001,8,5,0,0.8333333333333334,0.0,-0.8333333333333334,7,0,67,STREET,62.5,87.5,0.0,610.0,653.0,16.19722457733622,384.0,164.0
BROOKLYN,-9,-34,40.66297542,-73.93451217,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,71,STREET,66.66666666666666,100.0,0.0,611.0,270.0,7.386294361119891,765.0,569.0
BROOKLYN,-9,-33,40.664639852142855,-73.93335708142857,14,3,1,0.5,0.3333333333333333,-0.16666666666666669,11,0,71,STREET,71.42857142857143,71.42857142857143,0.0,283.0,315.0,24.70805020110221,181.0,504.0
BROOKLYN,-9,-32,40.667296507142865,-73.93524225142856,7,4,2,0.6666666666666666,0.6666666666666666,0.0,6,0,71,STREET,57.14285714285714,71.42857142857143,0.0,124.0,172.0,14.079441541679836,453.0,641.0
BROOKLYN,-9,-31,40.668893845,-73.93511421000001,8,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,5,1,71,STREET,62.5,100.0,0.0,284.0,418.0,13.19722457733622,489.0,423.0
BROOKLYN,-9,-30,40.67100500457143,-73.93453477171428,35,14,4,2.3333333333333335,1.3333333333333333,-1.0000000000000002,16,6,77,STREET,51.42857142857142,80.0,0.0,32.0,728.0,41.58351893845611,19.0,99.0
BROOKLYN,-9,-29,40.67327204,-73.93418721833334,12,3,1,0.5,0.3333333333333333,-0.16666666666666669,9,0,77,STREET,41.66666666666667,66.66666666666666,0.0,285.0,316.0,20.564949357461536,269.0,505.0
BROOKLYN,-9,-28,40.67644576035715,-73.93442838142857,28,12,1,2.0,0.3333333333333333,-1.6666666666666667,14,4,77,HOUSING,50.0,14.285714285714285,85.71428571428571,286.0,795.0,35.367295829986475,46.0,33.0
BROOKLYN,-9,-24,40.684516774,-73.93416219,5,3,1,0.5,0.3333333333333333,-0.16666666666666669,5,0,81,STREET,60.0,80.0,0.0,287.0,317.0,11.791759469228055,547.0,506.0
BROOKLYN,-9,-23,40.687709356111114,-73.93424748944445,18,5,2,0.8333333333333334,0.6666666666666666,-0.16666666666666674,11,2,81,HOUSING,66.66666666666666,11.11111111111111,83.33333333333334,125.0,347.0,26.944438979166442,137.0,485.0
BROOKLYN,-9,-22,40.690134666666665,-73.93398186666666,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,81,STREET,33.33333333333333,100.0,0.0,612.0,419.0,7.386294361119891,766.0,424.0
BROOKLYN,-9,-21,40.69143167,-73.934640004,5,3,1,0.5,0.3333333333333333,-0.16666666666666669,5,0,81,STREET,20.0,100.0,0.0,288.0,318.0,11.791759469228055,548.0,507.0
BROOKLYN,-9,-20,40.69387208818182,-73.93463786484848,33,13,2,2.1666666666666665,0.6666666666666666,-1.5,16,5,81,HOUSING,54.54545454545454,42.42424242424242,48.484848484848484,126.0,784.0,40.52636052461616,23.0,39.0
BROOKLYN,-9,-19,40.69643677125,-73.934172775,8,5,0,0.8333333333333334,0.0,-0.8333333333333334,6,1,81,STREET,75.0,50.0,0.0,613.0,654.0,15.19722457733622,425.0,165.0
BROOKLYN,-9,-18,40.698038360000005,-73.93468473200001,5,0,2,0.0,0.6666666666666666,0.6666666666666666,5,0,83,STREET,80.0,80.0,0.0,127.0,28.0,11.791759469228055,549.0,801.0
BROOKLYN,-8,-54,40.61743196,-73.93117097,3,0,0,0.0,0.0,0.0,3,0,63,STREET,66.66666666666666,100.0,0.0,614.0,173.0,7.386294361119891,767.0,642.0
BROOKLYN,-8,-51,40.623675606666666,-73.93143830666668,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,63,STREET,33.33333333333333,100.0,0.0,615.0,420.0,7.386294361119891,768.0,425.0
BROOKLYN,-8,-50,40.62635119,-73.93198434,3,0,1,0.0,0.3333333333333333,0.3333333333333333,3,0,63,STREET,66.66666666666666,66.66666666666666,0.0,289.0,70.0,7.386294361119891,769.0,762.0
BROOKLYN,-8,-46,40.634965460000004,-73.93233946,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,67,STREET,33.33333333333333,100.0,0.0,616.0,271.0,7.386294361119891,770.0,570.0
BROOKLYN,-8,-45,40.637259246666666,-73.93089711222223,9,6,0,1.0,0.0,-1.0,5,0,67,STREET,44.44444444444444,55.55555555555556,0.0,617.0,705.0,12.302585092994047,494.0,117.0
BROOKLYN,-8,-43,40.64177308,-73.93056303750001,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,67,STREET,50.0,100.0,0.0,618.0,272.0,9.6094379124341,640.0,571.0
BROOKLYN,-8,-42,40.64379192222222,-73.93154336222223,9,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,6,1,67,STREET,55.55555555555556,77.77777777777779,0.0,290.0,421.0,15.302585092994047,420.0,426.0
BROOKLYN,-8,-39,40.651182268947366,-73.93133910842104,19,8,3,1.3333333333333333,1.0,-0.33333333333333326,14,2,67,STREET,36.84210526315789,84.21052631578947,0.0,63.0,354.0,32.99573227355399,63.0,474.0
BROOKLYN,-8,-38,40.652951551111116,-73.93150633666667,9,2,3,0.3333333333333333,1.0,0.6666666666666667,6,0,67,STREET,33.33333333333333,100.0,0.0,64.0,23.0,14.302585092994047,430.0,806.0
BROOKLYN,-8,-37,40.65584941,-73.93122144,6,0,2,0.0,0.6666666666666666,0.6666666666666666,5,0,67,STREET,50.0,66.66666666666666,0.0,128.0,29.0,11.945910149055313,510.0,802.0
BROOKLYN,-8,-36,40.657068519999996,-73.930548015,10,5,0,0.8333333333333334,0.0,-0.8333333333333334,8,0,67,STREET,50.0,80.0,0.0,619.0,655.0,18.397895272798372,318.0,166.0
BROOKLYN,-8,-35,40.65992857928571,-73.93061223071429,14,4,0,0.6666666666666666,0.0,-0.6666666666666666,12,0,67,STREET,57.14285714285714,71.42857142857143,0.0,620.0,579.0,26.70805020110221,147.0,241.0
BROOKLYN,-8,-34,40.66194871666667,-73.93111963666668,6,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,4,1,67,STREET,33.33333333333333,66.66666666666666,0.0,291.0,422.0,10.945910149055313,572.0,427.0
BROOKLYN,-8,-33,40.664691237999996,-73.930860879,10,5,1,0.8333333333333334,0.3333333333333333,-0.5,8,0,71,STREET,40.0,70.0,0.0,292.0,510.0,18.397895272798372,319.0,302.0
BROOKLYN,-8,-32,40.66676235692308,-73.93124180153846,26,13,1,2.1666666666666665,0.3333333333333333,-1.8333333333333333,15,4,71,STREET,57.692307692307686,65.38461538461539,0.0,293.0,805.0,37.29583686600433,37.0,25.0
BROOKLYN,-8,-31,40.668339729375,-73.93212348875001,16,6,1,1.0,0.3333333333333333,-0.6666666666666667,11,2,71,STREET,18.75,68.75,0.0,294.0,620.0,26.833213344056215,144.0,203.0
BROOKLYN,-8,-30,40.67113952608696,-73.9317509526087,23,8,2,1.3333333333333333,0.6666666666666666,-0.6666666666666666,16,2,77,STREET,56.52173913043478,78.26086956521739,0.0,129.0,580.0,37.17805383034795,38.0,242.0
BROOKLYN,-8,-29,40.6740376316,-73.93110909640001,25,10,3,1.6666666666666667,1.0,-0.6666666666666667,13,3,77,STREET,80.0,76.0,12.0,65.0,621.0,32.25809653802148,65.0,204.0
BROOKLYN,-8,-28,40.676167500999995,-73.93098454,10,4,0,0.6666666666666666,0.0,-0.6666666666666666,9,0,77,STREET,40.0,80.0,0.0,621.0,581.0,20.397895272798372,286.0,243.0
BROOKLYN,-8,-27,40.67772336,-73.93026152,4,0,0,0.0,0.0,0.0,3,0,81,STREET,75.0,100.0,0.0,622.0,174.0,7.6094379124341005,704.0,643.0
BROOKLYN,-8,-26,40.680114711,-73.93029470866666,30,10,2,1.6666666666666667,0.6666666666666666,-1.0,16,3,81,STREET,63.33333333333333,66.66666666666666,0.0,130.0,706.0,38.43398720448515,30.0,118.0
BROOKLYN,-8,-25,40.6830513775,-73.9309545175,8,2,0,0.3333333333333333,0.0,-0.3333333333333333,7,0,81,STREET,37.5,87.5,0.0,623.0,423.0,16.19722457733622,385.0,428.0
BROOKLYN,-8,-24,40.68445021666666,-73.93235415333334,3,3,0,0.5,0.0,-0.5,3,0,81,STREET,66.66666666666666,100.0,0.0,624.0,511.0,7.386294361119891,771.0,303.0
BROOKLYN,-8,-23,40.686695555,-73.930858618,10,8,0,1.3333333333333333,0.0,-1.3333333333333333,7,1,81,STREET,60.0,80.0,0.0,625.0,766.0,17.397895272798372,346.0,56.0
BROOKLYN,-8,-22,40.68915177142857,-73.93150732619047,21,10,2,1.6666666666666667,0.6666666666666666,-1.0,13,2,81,HOUSING,47.61904761904761,38.095238095238095,57.14285714285714,131.0,707.0,31.091042453358316,84.0,119.0
BROOKLYN,-8,-21,40.6917170975,-73.93174337999999,8,3,1,0.5,0.3333333333333333,-0.16666666666666669,7,0,81,STREET,62.5,75.0,0.0,295.0,319.0,16.19722457733622,386.0,508.0
BROOKLYN,-8,-20,40.6933896525,-73.93226634499999,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,81,STREET,100.0,75.0,0.0,626.0,273.0,9.6094379124341,641.0,572.0
BROOKLYN,-8,-19,40.69604251333334,-73.93117156666666,6,3,0,0.5,0.0,-0.5,6,0,83,STREET,83.33333333333334,83.33333333333334,0.0,627.0,512.0,13.945910149055313,472.0,304.0
BROOKLYN,-7,-53,40.61952806,-73.927447835,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,63,STREET,25.0,75.0,0.0,628.0,424.0,9.6094379124341,642.0,429.0
BROOKLYN,-7,-51,40.62470066,-73.92749625,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,63,STREET,66.66666666666666,100.0,0.0,629.0,274.0,7.386294361119891,772.0,573.0
BROOKLYN,-7,-50,40.6265904325,-73.9283036325,16,8,2,1.3333333333333333,0.6666666666666666,-0.6666666666666666,13,0,63,STREET,50.0,81.25,0.0,132.0,582.0,28.833213344056215,110.0,244.0
BROOKLYN,-7,-49,40.628738055,-73.9282970375,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,63,STREET,50.0,50.0,0.0,630.0,425.0,7.6094379124341005,705.0,430.0
BROOKLYN,-7,-48,40.63127507666667,-73.92853389666666,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,63,STREET,33.33333333333333,100.0,0.0,631.0,426.0,7.386294361119891,773.0,431.0
BROOKLYN,-7,-46,40.635881203333334,-73.92863746333333,9,3,2,0.5,0.6666666666666666,0.16666666666666663,8,0,67,STREET,44.44444444444444,77.77777777777779,0.0,133.0,126.0,18.302585092994047,327.0,697.0
BROOKLYN,-7,-45,40.63773019333333,-73.92850857333333,9,4,2,0.6666666666666666,0.6666666666666666,0.0,7,0,67,STREET,55.55555555555556,88.88888888888889,0.0,134.0,175.0,16.302585092994047,370.0,644.0
BROOKLYN,-7,-44,40.63952137333334,-73.92859714333333,3,2,1,0.3333333333333333,0.3333333333333333,0.0,3,0,67,STREET,100.0,100.0,0.0,296.0,176.0,7.386294361119891,774.0,645.0
BROOKLYN,-7,-43,40.641476458,-73.92869737000001,5,1,2,0.16666666666666666,0.6666666666666666,0.5,5,0,67,COMMERCIAL,60.0,40.0,0.0,135.0,36.0,11.791759469228055,550.0,788.0
BROOKLYN,-7,-42,40.644151278,-73.92918170800002,5,3,0,0.5,0.0,-0.5,5,0,67,STREET,20.0,80.0,0.0,632.0,513.0,11.791759469228055,551.0,305.0
BROOKLYN,-7,-41,40.646602064444444,-73.92868525,9,2,1,0.3333333333333333,0.3333333333333333,0.0,7,0,67,STREET,55.55555555555556,77.77777777777779,0.0,297.0,177.0,16.302585092994047,371.0,646.0
BROOKLYN,-7,-40,40.64912180333334,-73.92798624666668,6,4,0,0.6666666666666666,0.0,-0.6666666666666666,5,0,67,STREET,83.33333333333334,100.0,0.0,633.0,583.0,11.945910149055313,511.0,245.0
BROOKLYN,-7,-39,40.65101136,-73.92909988416666,12,3,2,0.5,0.6666666666666666,0.16666666666666663,10,0,67,STREET,33.33333333333333,100.0,0.0,136.0,127.0,22.564949357461536,229.0,698.0
BROOKLYN,-7,-38,40.65279153153846,-73.92796999923077,13,4,2,0.6666666666666666,0.6666666666666666,0.0,9,1,67,STREET,53.84615384615385,76.92307692307693,0.0,137.0,178.0,21.63905732961526,250.0,647.0
BROOKLYN,-7,-37,40.655611288888885,-73.92808214555556,9,5,0,0.8333333333333334,0.0,-0.8333333333333334,7,1,67,STREET,66.66666666666666,77.77777777777779,0.0,634.0,656.0,17.302585092994047,349.0,167.0
BROOKLYN,-7,-36,40.65744083185185,-73.92839000703704,27,11,1,1.8333333333333333,0.3333333333333333,-1.5,13,3,67,STREET,22.22222222222222,85.18518518518519,0.0,298.0,785.0,32.3322045101752,64.0,40.0
BROOKLYN,-7,-35,40.659990871666665,-73.92829168333334,6,5,0,0.8333333333333334,0.0,-0.8333333333333334,4,0,67,STREET,83.33333333333334,100.0,0.0,635.0,657.0,9.945910149055313,578.0,168.0
BROOKLYN,-7,-34,40.66233276842105,-73.92716377263157,19,3,3,0.5,1.0,0.5,12,2,67,STREET,52.63157894736842,63.1578947368421,5.263157894736842,66.0,37.0,28.99573227355399,108.0,789.0
BROOKLYN,-7,-33,40.664645291,-73.9275653,10,5,0,0.8333333333333334,0.0,-0.8333333333333334,9,0,67,STREET,50.0,60.0,0.0,636.0,658.0,20.397895272798372,287.0,169.0
BROOKLYN,-7,-32,40.66624662,-73.92891577555555,9,4,0,0.6666666666666666,0.0,-0.6666666666666666,8,0,71,STREET,55.55555555555556,77.77777777777779,0.0,637.0,584.0,18.302585092994047,328.0,246.0
BROOKLYN,-7,-31,40.66887978214286,-73.928831175,14,3,4,0.5,1.3333333333333333,0.8333333333333333,11,0,77,STREET,57.14285714285714,92.85714285714286,0.0,33.0,20.0,24.70805020110221,182.0,808.0
BROOKLYN,-7,-30,40.671094467500005,-73.92928266291666,24,10,2,1.6666666666666667,0.6666666666666666,-1.0,12,2,77,STREET,62.5,50.0,37.5,138.0,708.0,29.2188758248682,104.0,120.0
BROOKLYN,-7,-29,40.67372545,-73.92891741000001,4,2,1,0.3333333333333333,0.3333333333333333,0.0,3,0,77,STREET,75.0,75.0,0.0,299.0,179.0,7.6094379124341005,706.0,648.0
BROOKLYN,-7,-28,40.67562163687499,-73.92764008124999,16,7,0,1.1666666666666667,0.0,-1.1666666666666667,12,1,77,HOUSING,81.25,37.5,50.0,638.0,750.0,27.833213344056215,128.0,86.0
BROOKLYN,-7,-27,40.678157008571425,-73.92810476809524,21,3,0,0.5,0.0,-0.5,11,2,81,STREET,57.14285714285714,95.23809523809523,0.0,639.0,514.0,27.091042453358316,133.0,306.0
BROOKLYN,-7,-26,40.679762511111115,-73.92818550166668,18,7,1,1.1666666666666667,0.3333333333333333,-0.8333333333333335,13,1,81,STREET,55.55555555555556,66.66666666666666,0.0,300.0,685.0,29.944438979166442,101.0,143.0
BROOKLYN,-7,-25,40.681818869615384,-73.92785960307693,26,17,3,2.8333333333333335,1.0,-1.8333333333333335,12,3,81,STREET,76.92307692307693,80.76923076923077,0.0,67.0,810.0,30.29583686600433,88.0,18.0
BROOKLYN,-7,-24,40.684931846800005,-73.9287410524,25,10,0,1.6666666666666667,0.0,-1.6666666666666667,13,3,81,STREET,44.0,88.0,0.0,640.0,796.0,32.25809653802148,66.0,34.0
BROOKLYN,-7,-23,40.686762351999995,-73.928330208,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,81,STREET,40.0,60.0,0.0,641.0,427.0,9.791759469228055,592.0,432.0
BROOKLYN,-7,-22,40.689394055,-73.9279167575,8,3,0,0.5,0.0,-0.5,6,0,81,STREET,87.5,87.5,0.0,642.0,515.0,14.19722457733622,440.0,307.0
BROOKLYN,-7,-21,40.69183468136364,-73.9285539,22,11,1,1.8333333333333333,0.3333333333333333,-1.5,12,3,81,STREET,45.45454545454545,72.72727272727273,0.0,301.0,786.0,30.13549421592915,93.0,41.0
BROOKLYN,-7,-20,40.693241365,-73.92800350166668,6,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,5,0,83,STREET,33.33333333333333,83.33333333333334,0.0,302.0,98.0,11.945910149055313,512.0,719.0
BROOKLYN,-7,-19,40.696011125,-73.9280975825,4,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,4,0,83,STREET,25.0,50.0,0.0,303.0,99.0,9.6094379124341,643.0,720.0
BROOKLYN,-7,-17,40.70103258333334,-73.92831606666667,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,83,STREET,33.33333333333333,100.0,0.0,643.0,275.0,7.386294361119891,775.0,574.0
BROOKLYN,-7,-15,40.704490875,-73.9277593225,4,0,0,0.0,0.0,0.0,4,0,83,COMMERCIAL,50.0,50.0,0.0,644.0,180.0,9.6094379124341,644.0,649.0
BROOKLYN,-6,-54,40.61741983666667,-73.92638033666667,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,63,STREET,66.66666666666666,66.66666666666666,0.0,645.0,428.0,7.386294361119891,776.0,433.0
BROOKLYN,-6,-52,40.6217024975,-73.92617118999999,4,0,0,0.0,0.0,0.0,4,0,63,STREET,25.0,100.0,0.0,646.0,181.0,9.6094379124341,645.0,650.0
BROOKLYN,-6,-51,40.62406805,-73.92546641666668,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,63,STREET,33.33333333333333,100.0,0.0,647.0,276.0,7.386294361119891,777.0,575.0
BROOKLYN,-6,-49,40.628736265,-73.925478005,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,63,STREET,75.0,100.0,0.0,648.0,429.0,9.6094379124341,646.0,434.0
BROOKLYN,-6,-47,40.63269620333333,-73.92461012000001,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,63,STREET,33.33333333333333,66.66666666666666,0.0,649.0,277.0,7.386294361119891,778.0,576.0
BROOKLYN,-6,-42,40.644875569999996,-73.92575186666667,3,0,0,0.0,0.0,0.0,3,0,67,STREET,66.66666666666666,66.66666666666666,0.0,650.0,182.0,7.386294361119891,779.0,651.0
BROOKLYN,-6,-39,40.651336979166665,-73.92568251,12,5,1,0.8333333333333334,0.3333333333333333,-0.5,9,1,67,STREET,25.0,91.66666666666666,0.0,304.0,516.0,21.564949357461536,255.0,308.0
BROOKLYN,-6,-38,40.65288674476191,-73.92564718999999,21,12,0,2.0,0.0,-2.0,12,2,67,STREET,57.14285714285714,80.95238095238095,0.0,651.0,813.0,29.091042453358316,107.0,14.0
BROOKLYN,-6,-37,40.655954702857144,-73.92556396714286,7,2,1,0.3333333333333333,0.3333333333333333,0.0,6,0,67,STREET,42.857142857142854,100.0,0.0,305.0,183.0,14.079441541679836,454.0,652.0
BROOKLYN,-6,-36,40.65719785,-73.92580063,3,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,3,0,67,STREET,66.66666666666666,66.66666666666666,0.0,306.0,100.0,7.386294361119891,780.0,721.0
BROOKLYN,-6,-35,40.65972535368421,-73.92490180210527,19,10,1,1.6666666666666667,0.3333333333333333,-1.3333333333333335,13,1,67,STREET,73.68421052631578,84.21052631578947,0.0,307.0,779.0,29.99573227355399,98.0,49.0
BROOKLYN,-6,-34,40.66213298785715,-73.92552875214285,14,8,0,1.3333333333333333,0.0,-1.3333333333333333,10,0,67,STREET,57.14285714285714,71.42857142857143,0.0,652.0,767.0,22.70805020110221,221.0,57.0
BROOKLYN,-6,-33,40.664457875,-73.92592020833334,12,7,0,1.1666666666666667,0.0,-1.1666666666666667,7,2,67,STREET,41.66666666666667,58.333333333333336,0.0,653.0,751.0,18.564949357461536,309.0,87.0
BROOKLYN,-6,-32,40.666522522,-73.92510705400001,5,0,0,0.0,0.0,0.0,4,0,77,STREET,40.0,60.0,0.0,654.0,184.0,9.791759469228055,593.0,653.0
BROOKLYN,-6,-31,40.66890015857143,-73.92479586642858,14,6,2,1.0,0.6666666666666666,-0.33333333333333337,11,1,77,STREET,57.14285714285714,78.57142857142857,0.0,139.0,476.0,25.70805020110221,165.0,356.0
BROOKLYN,-6,-30,40.67111310673077,-73.92591164807693,52,21,9,3.5,3.0,-0.5,18,8,77,STREET,44.230769230769226,69.23076923076923,15.384615384615385,4.0,517.0,47.970291913552124,4.0,309.0
BROOKLYN,-6,-29,40.67297229666667,-73.92539493833334,6,3,0,0.5,0.0,-0.5,5,0,77,STREET,83.33333333333334,100.0,0.0,655.0,518.0,11.945910149055313,513.0,310.0
BROOKLYN,-6,-28,40.675655145600004,-73.92592684680001,25,11,1,1.8333333333333333,0.3333333333333333,-1.5,13,5,77,HOUSING,52.0,28.000000000000004,72.0,308.0,787.0,34.25809653802148,54.0,42.0
